Child	Parent
sandwich spread (no added sugar, dried-fruit-based)	sandwich spread
sandwich spread with no added sugar (cocoa-based)	sandwich spread
sandwich spread with no added sugar, fat-based	sandwich spread
sandwich spread (with no added sugar, milk-based)	sandwich spread
sandwich spread (unstandardized)	sandwich spread
panini	sandwich
vegetarian sandwich	sandwich
peanut butter sandwich	sandwich
cheese sandwich	sandwich
egg salad sandwich	sandwich
peanut butter sandwich (freeze-dried)	sandwich
flatbread wrap	sandwich
sandwich (packaged with nitrogen)	sandwich
croque monsieur	sandwich
animal product sandwich	sandwich
ham salad food product	animal based salad food product
meat salad food product	animal based salad food product
chicken salad food product	animal based salad food product
gelatin fruit salad	gelatin salad
barbecue bean salad	plant based salad food product
fruit salad food product	plant based salad food product
vegetable salad food product	plant based salad food product
potato salad food product	plant based salad food product
scampi and lobster newburg (dish)	seafood newburg (dish)
seafood newburg (with textured soy protein added, dish)	seafood newburg (dish)
shrimp newburg (dish)	seafood newburg (dish)
ham omelet mix (instant)	hen egg omelette mix
western omelet mix	hen egg omelette mix
quiche lorraine	quiche
cheese quiche	quiche
quiche with imitation bacon bits	quiche
mushroom quiche	quiche
hen egg (whole, boiled, shell off, salted)	hen egg (whole, boiled)
hen egg (whole, shell on, hard boiled)	hen egg (whole, boiled)
hen egg (whole, shell on, soft boiled)	hen egg (whole, boiled)
hen egg (whole, shell on, hard boiled, colored)	hen egg (whole, boiled)
meat stew (frozen)	animal-based stew or hash
stew (meat-based)	animal-based stew or hash
meat goulash	animal-based stew or hash
cattle product stew or hash	animal-based stew or hash
irish stew	animal-based stew or hash
poultry stew or hash	animal-based stew or hash
meat stew (canned)	animal-based stew or hash
lemonade starter and base substances	beverage base product
cherry and apple beverage base (dry)	beverage base product
beverage base (artificially coffee-flavored)	beverage base product
beverage base, dry, fumaric acid-acidulated	beverage base product
orange juice beverage base	beverage base product
imitation carbonated beverage base (artificially flavored and colored)	beverage base product
tropical mix beverage base	beverage base product
cherry-flavored carbonated beverage base (artificially sweetened)	beverage base product
orange beverage base (naturally and artificially sweetened)	beverage base product
fruit drink beverage base	beverage base product
soft drink base (naturally and artificially sweetened, dry)	beverage base product
fruit punch beverage base (artificially sweetened, artificially flavored)	beverage base product
lemon beverage base (food product)	beverage base product
beverage base (unsweetened)	beverage base product
beverage base	beverage base product
grape beverage base (vitamin-fortified, artificially sweetened,-flavored and colored)	beverage base product
imitation orange juice beverage base	beverage base product
imitation flavored beverage base (artificially sweetened)	beverage base product
coffee-type beverage base (caffeine-free)	beverage base product
beverage base (artifically colored)	beverage base product
beverage base (fruit-flavored)	beverage base product
imitation lemon beverage base (vitamin-fortified, artificially sweetened)	beverage base product
beverage base for addition to milk, flavored	beverage base product
beverage base, dry, instant tea	beverage base product
carbonated drink starter and base substances	beverage base product
artificial flavored drink starter and base substances	beverage base product
sangria-flavored nonalcoholic beverage base	beverage base product
fruit juice punch beverage base	beverage base product
beverage base (dry)	beverage base product
carbonated beverage syrup base	beverage base product
orange-flavored beverage base	beverage base product
beverage base (lingonberry)	beverage base product
beverage base (lime)	beverage base product
beverage base (artificially sweetened)	beverage base product
soup base	soup base product
soup base flavored with beef extract	soup base product
fish chowder soup base	soup base product
imitation ham soup base	soup base product
ham soup base	soup base product
animal-derived flavor (food product)	animal product based flavoring or seasoning
cattle product based flavoring or seasoning	animal product based flavoring or seasoning
poultry product based flavoring or seasoning	animal product based flavoring or seasoning
sweetener (nonnutritive)	sweetener food product
sweetener (table-top)	sweetener food product
honey food product	sweetener food product
plant sweetener	sweetener food product
salt and pepper spray	sodium chloride flavoring or seasoning food product
soup seasoning (extract of beef added)	sodium chloride flavoring or seasoning food product
soup seasoning (chicken fat added)	sodium chloride flavoring or seasoning food product
imitation beef-flavored seasoning	sodium chloride flavoring or seasoning food product
brewers' grain flavor natural	plant product flavoring or seasoning
essential oil	plant product flavoring or seasoning
buttery seasoning	food seasoning product
plant product based seasoning	food seasoning product
paprika bloom seasoning	food seasoning product
seasoning substance	food seasoning product
seasoning	food seasoning product
butter-flavored seasoning	food seasoning product
table seasoning	food seasoning product
bacon-flavored seasoning	food seasoning product
mushroom product flavoring or seasoning	plant product based flavoring or seasoning
pepper product flavoring or seasoning	plant product based flavoring or seasoning
garlic product flavoring or seasoning	plant product based flavoring or seasoning
spice or herb product flavoring or seasoning	plant product based flavoring or seasoning
flavoring oil or concentrate	food flavoring product
anisette (emulsified, non-alcoholic)	food flavoring product
flavoring agent by taste	food flavoring product
flavoring extract	food flavoring product
flavoring compound	food flavoring product
flavoring (natural sour)	food flavoring product
flavoring emulsion	food flavoring product
chemical product based flavoring	food flavoring product
flavoring (volatile)	food flavoring product
plant product based flavoring	food flavoring product
flavoring (natural)	food flavoring product
flavoring agent by composition	food flavoring product
creamy salad dressing	salad dressing
salad dressing, low fat	salad dressing
vinaigrette dressing food product	salad dressing
salad dressing (dry)	salad dressing
salad dressing (standardized)	salad dressing
salad dressing (low calorie)	salad dressing
salad cream	salad dressing
salad dressing (unstandardized)	salad dressing
salad sauce	salad dressing
indian chutney	apple condiment
mango chutney	apple condiment
horseradish spread (artificially flavored)	horseradish root food product
horseradish (prepared)	horseradish root food product
horseradish (powdered)	horseradish root food product
horseradish (grated, fresh)	horseradish root food product
horseradish root (ground)	horseradish root food product
horseradish pulp	horseradish root food product
horseradish (grated)	horseradish root food product
horseradish (grated, frozen, blanched)	horseradish root food product
horseradish (grated, frozen)	horseradish root food product
horseradish	horseradish root food product
horseradish root (whole, raw)	horseradish root food product
tomato catsup	tomato condiment
imitation tomato catsup	tomato condiment
chutney	tomato condiment
tomato chutney	tomato condiment
chili sauce	tomato condiment
walnut catsup	tomato condiment
plant relish food product	relish food product
taco sauce	condiment sauce
tonkatsu sauce	condiment sauce
soy sauce	condiment sauce
enchilada sauce	condiment sauce
salsa casera	condiment sauce
barbeque sauce (canned)	condiment sauce
barbeque sauce (bottled)	condiment sauce
cocktail sauce	condiment sauce
barbeque sauce (western-style)	condiment sauce
salsa	condiment sauce
tomato-based hot sauce	condiment sauce
soy sauce acid hydrolyzed	condiment sauce
worcestershire sauce	condiment sauce
oriental sauce	condiment sauce
shrimp cocktail sauce	condiment sauce
tamari sauce	condiment sauce
mayonnaise with smoked salmon	mayonnaise food product
mayonnaise-type product (reduced calorie)	mayonnaise food product
mayonnaise (homemade)	mayonnaise food product
mayonnaise (reduced calorie, reduced fat)	mayonnaise food product
mayonnaise (extra-heavy)	mayonnaise food product
mayonnaise (low sodium)	mayonnaise food product
mayonnaise (low calorie)	mayonnaise food product
mayonnaise	mayonnaise food product
pepperoni spice mix	spice or herb
chive food product	spice or herb
vegetable seasoning (dehydrated)	spice or herb
licorice plant food product	spice or herb
peppercorn food product	spice or herb
cinnamon food product	spice or herb
fenugreek food product	spice or herb
spanish thyme leaf (dried)	spice or herb
cassia spice	spice or herb
oregano food product	spice or herb
hot pepper spice food product	spice or herb
herbs and seasonings	spice or herb
dill food product	spice or herb
shiso	spice or herb
marjoram food product	spice or herb
za'atar	spice or herb
field cress (raw)	spice or herb
sage food product	spice or herb
rosemary food product	spice or herb
tarragon food product	spice or herb
lemon grass leaf	spice or herb
bay leaf (dried)	spice or herb
cumin food product	spice or herb
thyme food product	spice or herb
cardamom food product	spice or herb
asafoetida	spice or herb
pumpkin pie spice	spice or herb
mustard food product	spice or herb
black cumin seed	spice or herb
clove food product	spice or herb
peppermint food product	spice or herb
hungarian wax pepper food product	spice or herb
vanilla bean food product	spice or herb
koshou	spice or herb
nutmeg food product	spice or herb
coriander food product	spice or herb
spice	spice or herb
white pepper food product	spice or herb
basil food product	spice or herb
safflower flower	spice or herb
poultry seasoning (dry)	spice or herb
caraway food product	spice or herb
turmeric food product	spice or herb
allspice	spice or herb
ginseng food product	spice or herb
anise seed (whole, dried)	spice or herb
onion flavouring food product	spice or herb
celery food product	spice or herb
parsley food product	spice or herb
garlic food product	spice or herb
caper food product	spice or herb
saffron food product	spice or herb
grains of paradise	spice or herb
ginger food product	spice or herb
